gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2465377178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36350243	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.882741	-85.615818	31169.0						2019-12-03T10:28:00	3	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	36350243		Jesus Eduardo Quintero Melecio	2019-12-04T16:44:48	CC_BY_NC_4_0	Jesus Eduardo Quintero Melecio	Jesus Eduardo Quintero Melecio			2022-11-17T16:53:41.498Z	StillImage	COORDINATE_ROUNDED
2465376959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287785	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.367523	-85.409774	271.0						2010-02-26T13:55:00	26	2	2010	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36287785		William Hull	2019-12-02T13:50:12	CC_BY_NC_4_0	William Hull	William Hull			2022-11-17T16:58:28.825Z	StillImage	
2465375866	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287783	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.367523	-85.409774	271.0						2010-02-26T11:23:00	26	2	2010	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36287783		William Hull	2019-12-02T13:50:12	CC_BY_NC_4_0	William Hull	William Hull			2022-11-17T16:58:38.628Z	StillImage	
2465362525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287174	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.542484	-83.502355	1123.0						2017-10-25T14:18:00	25	10	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36287174		Alex Novarro	2019-12-02T13:14:05	CC_BY_NC_4_0	Alex Novarro	Alex Novarro			2022-11-17T16:53:42.906Z	StillImage	
2465340467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36234841	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.533308	-83.527396	31189.0						2015-12-18T11:14:00	18	12	2015	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	36234841		C Hewitt	2019-11-30T23:57:36	CC_BY_NC_4_0	patushk	patushk			2022-11-17T16:53:43.794Z	StillImage	COORDINATE_ROUNDED
2465334769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36141055	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.254895	-84.171609	31245.0						2019-11-27T14:11:44	27	11	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	36141055		michaels90	2019-11-27T20:54:02	CC_BY_NC_4_0	michaels90	michaels90			2022-11-17T16:58:32.604Z	StillImage	COORDINATE_ROUNDED
2465310514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36145167	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.453987	-84.019386	4112.0						2016-02-22T11:40:00	22	2	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36145167		Jane Widness	2019-11-27T23:17:37	CC_BY_NC_4_0	Julien Tchilinguirian	Julien Tchilinguirian			2022-11-17T16:53:43.945Z	StillImage	COORDINATE_ROUNDED
2465290768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287154	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-83.753428	212090.0						2017-10-19T19:27:00	19	10	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36287154		Alex Novarro	2019-12-02T13:13:48	CC_BY_NC_4_0	Alex Novarro	Alex Novarro			2022-11-17T16:58:19.910Z	StillImage	
2465286777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287165	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480856	-83.506699	31189.0						2017-10-23T15:33:00	23	10	2017	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	36287165		Alex Novarro	2019-12-02T13:13:57	CC_BY_NC_4_0	Alex Novarro	Alex Novarro			2022-11-17T16:53:46.347Z	StillImage	COORDINATE_ROUNDED
2465271222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287856	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.62503	-83.538687	184.0						2003-10-31T16:02:00	31	10	2003	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36287856		William Hull	2019-12-02T13:54:40	CC_BY_NC_4_0	William Hull	William Hull			2022-11-17T16:58:35.191Z	StillImage	COORDINATE_ROUNDED
2465270296	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36082844	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.605764	-83.23272	31271.0						2014-12-26T14:22:00	26	12	2014	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	36082844				CC_BY_NC_4_0	Cole Gaerber	Cole Gaerber			2022-11-17T16:53:39.157Z	StillImage	COORDINATE_ROUNDED
2465268167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35939198	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.544657	-83.507979	732.0						2019-11-21T15:44:05	21	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35939198		ChMS	2019-11-22T11:37:20	CC_BY_NC_4_0	michaels90	michaels90			2022-11-17T16:53:41.160Z	StillImage	COORDINATE_ROUNDED
2465244900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36166094	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.779396	-84.593396	1539.0						2005-04-07T17:59:00	7	4	2005	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36166094		Michal Sloviak	2019-11-28T19:12:44	CC_BY_NC_4_0	Ruth Ripley	Ruth Ripley			2022-11-17T16:58:34.719Z	StillImage	COORDINATE_ROUNDED
2465235014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36217275	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.148958	-85.04685	200.0						2018-02-25T07:10:00	25	2	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36217275		gernotkunz	2019-11-30T14:00:16	CC_BY_NC_4_0	gernotkunz	gernotkunz			2022-11-17T16:53:42.714Z		COORDINATE_ROUNDED
2465222493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36382902	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.2783	-83.805586	13218.0						2013-12-08T21:18:00	8	12	2013	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36382902		rgordonjones	2019-12-05T18:19:05	CC_BY_NC_4_0	rgordonjones	rgordonjones			2022-11-17T16:53:42.554Z	StillImage	COORDINATE_ROUNDED
2465179089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36350318	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.930306	-85.781811	31169.0						2019-12-04T08:43:00	4	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	36350318		Jesus Eduardo Quintero Melecio	2019-12-04T16:45:32	CC_BY_NC_4_0	Jesus Eduardo Quintero Melecio	Jesus Eduardo Quintero Melecio			2022-11-17T16:53:46.128Z	StillImage	COORDINATE_ROUNDED
2465179034	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287607	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.533435	-85.687276	98.0						2010-02-21T11:27:00	21	2	2010	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36287607		William Hull	2019-12-02T13:38:53	CC_BY_NC_4_0	William Hull	William Hull			2022-11-17T16:58:35.501Z	StillImage	COORDINATE_ROUNDED
2465134678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36287608	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.533435	-85.687276	98.0						2010-02-21T16:17:00	21	2	2010	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36287608		William Hull	2019-12-02T13:38:53	CC_BY_NC_4_0	William Hull	William Hull			2022-11-17T16:58:38.656Z	StillImage	COORDINATE_ROUNDED
2465132470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36384928	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.623987	-82.619928	30.0						2012-01-01T00:00:00	1	1	2012	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	36384928		monty_sharma	2019-12-05T19:33:57	CC_BY_NC_4_0	monty_sharma	monty_sharma			2022-11-17T16:53:44.506Z	StillImage	COORDINATE_ROUNDED
2460141873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35885415	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.246717	-85.842492	2271.0						2011-03-16T10:50:00	16	3	2011	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35885415		Todd Norris	2019-11-20T15:16:38	CC_BY_NC_4_0	Todd Norris	Todd Norris			2022-11-17T16:53:43.495Z	StillImage	COORDINATE_ROUNDED
2460131176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35828792	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.486458	-83.514518	17746.0						2019-11-18T18:11:00	18	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35828792		Jane Widness	2019-11-18T21:14:51	CC_BY_NC_4_0	juandp635	juandp635			2022-11-17T16:53:40.762Z	StillImage	COORDINATE_ROUNDED
2460094752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35841060	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.786735	-84.564478	2500.0						2013-02-04T15:06:02	4	2	2013	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35841060		Riley Fortier	2019-11-19T14:48:16	CC_BY_NC_4_0	dikdik	dikdik			2022-11-17T16:58:35.520Z	StillImage	COORDINATE_ROUNDED
2460038638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35836412	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.728968	-82.827148	1617.0						2019-11-15T08:49:28	15	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35836412		Jane Widness	2019-11-19T02:52:08	CC_BY_NC_4_0	Manja	Manja			2022-11-17T16:58:19.097Z	StillImage	COORDINATE_ROUNDED
2460032003	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35679403	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.451325	-84.068367	5.0						2019-11-02T13:23:19	2	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35679403		Carlos Venegas-Elizondo	2019-11-15T05:46:33	CC_BY_NC_4_0	mmcost01	mmcost01			2022-11-17T16:58:37.872Z	StillImage	COORDINATE_ROUNDED
2460030590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35899342	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.465015	-83.476304	31189.0						2011-03-12T15:07:00	12	3	2011	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35899342		Todd Norris	2019-11-20T22:33:01	CC_BY_NC_4_0	Todd Norris	Todd Norris			2022-11-17T16:53:42.881Z	StillImage	COORDINATE_ROUNDED
2460017533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35899343	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.581451	-83.555959	10406.0						2011-03-12T16:04:00	12	3	2011	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35899343		Todd Norris	2019-11-20T22:33:02	CC_BY_NC_4_0	Todd Norris	Todd Norris			2022-11-17T16:53:42.989Z	StillImage	COORDINATE_ROUNDED
2456593383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3760799	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430274	-84.005051	16.0						2016-07-12T14:33:15	12	7	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	3760799		Scott Loarie	2016-09-09T04:53:35	CC_BY_NC_4_0	Sierra Wallace	Sierra Wallace			2022-11-17T16:52:58.769Z	StillImage	
2456569700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35615519	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.724644	-84.439571	31227.0						2019-11-08T10:58:17	8	11	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35615519		Jane Widness	2019-11-12T18:29:21	CC_BY_NC_4_0	Manja	Manja			2022-11-17T16:58:35.001Z	StillImage	COORDINATE_ROUNDED
2456556354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35559031	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.748917	-84.039073	89682.0						2001-11-25T12:00:00	25	11	2001	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35559031		filiperibeiro	2019-11-11T03:33:43	CC_BY_NC_4_0	filiperibeiro	filiperibeiro			2022-11-17T16:53:40.717Z	StillImage	COORDINATE_ROUNDED
2456554826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35549069	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.834837	-85.613067							2019-10-16T11:21:35	16	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35549069		Jane Widness	2019-11-10T23:41:03	CC_BY_NC_4_0	annaremstedt	annaremstedt			2022-11-17T16:58:34.062Z	StillImage	COORDINATE_ROUNDED
2456551554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35555812	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.796318	-85.671143	5626.0						2019-10-16T11:09:55	16	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35555812		Félix Salazar	2019-11-11T02:21:41	CC_BY_NC_4_0	Félix Salazar	Félix Salazar			2022-11-17T16:58:36.126Z	StillImage	COORDINATE_ROUNDED
2456551547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35555881	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.719986	-85.750453	31179.0						2019-10-14T12:09:59	14	10	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35555881		Félix Salazar	2019-11-11T02:23:24	CC_BY_NC_4_0	Félix Salazar	Félix Salazar			2022-11-17T16:53:43.454Z	StillImage	COORDINATE_ROUNDED
2456550381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35531412	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.302787	-83.390392	31287.0						2019-11-09T16:20:00	9	11	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	35531412		co-lee	2019-11-10T16:01:12	CC_BY_NC_4_0	co-lee	co-lee			2022-11-17T16:53:40.572Z	StillImage	COORDINATE_ROUNDED
2456536782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35499821	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.535164	-83.548929	9434.0						2018-04-15T11:45:34	15	4	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35499821		npdowling	2019-11-09T20:08:21	CC_BY_NC_4_0	npdowling	npdowling			2022-11-17T16:53:41.093Z	StillImage	COORDINATE_ROUNDED
2456536027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35499659	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.519554	-83.433439	31279.0						2018-04-19T13:12:06	19	4	2018	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	35499659		npdowling	2019-11-09T20:02:57	CC_BY_NC_4_0	npdowling	npdowling			2022-11-17T16:53:42.318Z	StillImage	COORDINATE_ROUNDED
2456527990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35468445	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.512845	-83.519914	31279.0						2018-04-16T15:37:13	16	4	2018	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35468445		npdowling	2019-11-09T00:00:46	CC_BY_NC_4_0	npdowling	npdowling			2022-11-17T16:53:40.727Z	StillImage	COORDINATE_ROUNDED
2456524730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35454597	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.545303	-83.31568	31279.0						2019-11-08T10:50:31	8	11	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35454597		kratliff21	2019-11-08T16:51:32	CC_BY_NC_4_0	kratliff21	kratliff21			2022-11-17T16:58:19.756Z	StillImage	COORDINATE_ROUNDED
2451752823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35417823	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450369	-84.069266	690.0						2016-02-29T08:58:00	29	2	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35417823		Hans Holbrook	2019-11-07T18:56:17	CC_BY_NC_4_0	Hans Holbrook	Hans Holbrook			2022-11-17T16:53:42.475Z	StillImage	COORDINATE_ROUNDED
2451749305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35408019	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361.0						2018-08-02T19:11:00	2	8	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35408019		adri13114	2019-11-07T13:19:14	CC_BY_NC_4_0	adri13114	adri13114			2022-11-17T16:58:34.681Z	StillImage	COORDINATE_ROUNDED
2451711417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35252969	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.731291	-85.058415	1429.0						2019-09-17T00:00:00	17	9	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35252969		jmass	2019-11-03T21:02:11	CC_BY_NC_4_0	jmass	jmass			2022-11-17T16:53:40.226Z	StillImage	COORDINATE_ROUNDED
2451710901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35252683	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.299069	-84.755399	31199.0						2019-10-06T09:06:00	6	10	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	35252683		Mark Dorriesfield	2019-11-03T20:54:55	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:58:35.264Z	StillImage	COORDINATE_ROUNDED
2451710756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35254769	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.63073	-82.65807							2019-10-14T18:44:00	14	10	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35254769		Mark Dorriesfield	2019-11-03T21:37:24	CC_BY_NC_4_0	Mark Dorriesfield	Mark Dorriesfield			2022-11-17T16:53:37.024Z	StillImage	COORDINATE_ROUNDED
